"","...1","Timestamp","Value","Quality Code"
"142609",142609,2020-08-02 15:45:00,17.73,21
"142610",142610,2020-08-02 15:50:00,17.81,21
"142611",142611,2020-08-02 15:55:00,17.62,21
"142612",142612,2020-08-02 16:00:00,17.62,21
"142613",142613,2020-08-02 16:05:00,17.64,21
"142614",142614,2020-08-02 16:10:00,17.99,21
"142615",142615,2020-08-02 16:15:00,17.85,21
"142616",142616,2020-08-02 16:20:00,17.68,21
"142617",142617,2020-08-02 16:25:00,17.41,21
"142618",142618,2020-08-02 16:30:00,17.25,21
"142619",142619,2020-08-02 16:35:00,17.22,21
"142620",142620,2020-08-02 16:40:00,17.32,21
"142621",142621,2020-08-02 16:45:00,17.56,21
"142622",142622,2020-08-02 16:50:00,17.52,21
"142623",142623,2020-08-02 16:55:00,17.55,21
"142624",142624,2020-08-02 17:00:00,17.54,21
"142625",142625,2020-08-02 17:05:00,17.51,21
"142626",142626,2020-08-02 17:10:00,17.45,21
"142627",142627,2020-08-02 17:15:00,17.42,21
"142628",142628,2020-08-02 17:20:00,17.37,21
"142629",142629,2020-08-02 17:25:00,17.36,21
"142630",142630,2020-08-02 17:30:00,17.29,21
"142631",142631,2020-08-02 17:35:00,17.17,21
"142632",142632,2020-08-02 17:40:00,17.04,21
"142633",142633,2020-08-02 17:45:00,17.16,21
"142634",142634,2020-08-02 17:50:00,17.03,21
"142635",142635,2020-08-02 17:55:00,17,21
"142636",142636,2020-08-02 18:00:00,16.97,21
"142637",142637,2020-08-02 18:05:00,17.21,21
"142638",142638,2020-08-02 18:10:00,16.86,21
"142639",142639,2020-08-02 18:15:00,16.77,21
"142640",142640,2020-08-02 18:20:00,16.68,21
"142641",142641,2020-08-02 18:25:00,16.68,21
"142642",142642,2020-08-02 18:30:00,16.74,21
"142643",142643,2020-08-02 18:35:00,16.76,21
"142644",142644,2020-08-02 18:40:00,16.53,21
"142645",142645,2020-08-02 18:45:00,16.55,21
"142646",142646,2020-08-02 18:50:00,16.52,21
"142647",142647,2020-08-02 18:55:00,16.49,21
"142648",142648,2020-08-02 19:00:00,16.52,21
"142649",142649,2020-08-02 19:05:00,16.54,21
"142650",142650,2020-08-02 19:10:00,16.43,21
"142651",142651,2020-08-02 19:15:00,16.46,21
"142652",142652,2020-08-02 19:20:00,16.58,21
"142653",142653,2020-08-02 19:25:00,16.4,21
"142654",142654,2020-08-02 19:30:00,16.02,21
"142655",142655,2020-08-02 19:35:00,16.05,21
"142656",142656,2020-08-02 19:40:00,15.89,21
"142657",142657,2020-08-02 19:45:00,15.84,21
"142658",142658,2020-08-02 19:50:00,15.9,21
"142659",142659,2020-08-02 19:55:00,15.95,21
"142660",142660,2020-08-02 20:00:00,15.88,21
"142661",142661,2020-08-02 20:05:00,15.71,21
"142662",142662,2020-08-02 20:10:00,15.71,21
"142663",142663,2020-08-02 20:15:00,15.64,21
"142664",142664,2020-08-02 20:20:00,15.61,21
"142665",142665,2020-08-02 20:25:00,15.41,21
"142666",142666,2020-08-02 20:30:00,15.59,21
"142667",142667,2020-08-02 20:35:00,15.56,21
"142668",142668,2020-08-02 20:40:00,15.41,21
"142669",142669,2020-08-02 20:45:00,15.36,21
"142670",142670,2020-08-02 20:50:00,15.32,21
"142671",142671,2020-08-02 20:55:00,15.24,21
"142672",142672,2020-08-02 21:00:00,15.11,21
"142673",142673,2020-08-02 21:05:00,15.07,21
"142674",142674,2020-08-02 21:10:00,15.07,21
"142675",142675,2020-08-02 21:15:00,15.09,21
"142676",142676,2020-08-02 21:20:00,15.12,21
"142677",142677,2020-08-02 21:25:00,15.36,21
"142678",142678,2020-08-02 21:30:00,15.18,21
"142679",142679,2020-08-02 21:35:00,15.07,21
"142680",142680,2020-08-02 21:40:00,15.2,21
"142681",142681,2020-08-02 21:45:00,15.23,21
"142682",142682,2020-08-02 21:50:00,15.27,21
"142683",142683,2020-08-02 21:55:00,15.57,21
"142684",142684,2020-08-02 22:00:00,15.49,21
"142685",142685,2020-08-02 22:05:00,15.33,21
"142686",142686,2020-08-02 22:10:00,15.22,21
"142687",142687,2020-08-02 22:15:00,15.13,21
"142688",142688,2020-08-02 22:20:00,15.28,21
"142689",142689,2020-08-02 22:25:00,15.36,21
"142690",142690,2020-08-02 22:30:00,15.51,21
"142691",142691,2020-08-02 22:35:00,15.98,21
"142692",142692,2020-08-02 22:40:00,16.15,21
"142693",142693,2020-08-02 22:45:00,16.33,21
"142694",142694,2020-08-02 22:50:00,16.3,21
"142695",142695,2020-08-02 22:55:00,16.46,21
"142696",142696,2020-08-02 23:00:00,16.48,21
"142697",142697,2020-08-02 23:05:00,16.34,21
"142698",142698,2020-08-02 23:10:00,16.53,21
"142699",142699,2020-08-02 23:15:00,16.61,21
"142700",142700,2020-08-02 23:20:00,16.64,21
"142701",142701,2020-08-02 23:25:00,16.65,21
"142702",142702,2020-08-02 23:30:00,16.72,21
"142703",142703,2020-08-02 23:35:00,16.75,21
"142704",142704,2020-08-02 23:40:00,16.8,21
"142705",142705,2020-08-02 23:45:00,17.05,21
"142706",142706,2020-08-02 23:50:00,17.39,21
"142707",142707,2020-08-02 23:55:00,17.43,21
"142708",142708,2020-08-03,17.44,21
"142709",142709,2020-08-03 00:05:00,17.44,21
"142710",142710,2020-08-03 00:10:00,17.46,21
"142711",142711,2020-08-03 00:15:00,17.49,21
"142712",142712,2020-08-03 00:20:00,17.41,21
"142713",142713,2020-08-03 00:25:00,17.23,21
"142714",142714,2020-08-03 00:30:00,17.24,21
"142715",142715,2020-08-03 00:35:00,17.29,21
"142716",142716,2020-08-03 00:40:00,17.13,21
"142717",142717,2020-08-03 00:45:00,17.45,21
"142718",142718,2020-08-03 00:50:00,17.47,21
"142719",142719,2020-08-03 00:55:00,17.11,21
"142720",142720,2020-08-03 01:00:00,17.16,21
"142721",142721,2020-08-03 01:05:00,17.3,21
"142722",142722,2020-08-03 01:10:00,17.27,21
"142723",142723,2020-08-03 01:15:00,17.31,21
"142724",142724,2020-08-03 01:20:00,17.31,21
"142725",142725,2020-08-03 01:25:00,15.48,21
"142726",142726,2020-08-03 01:30:00,17.3,21
"142727",142727,2020-08-03 01:35:00,17.33,21
"142728",142728,2020-08-03 01:40:00,17.33,21
"142729",142729,2020-08-03 01:45:00,17.38,21
"142730",142730,2020-08-03 01:50:00,17.49,21
"142731",142731,2020-08-03 01:55:00,17.74,21
"142732",142732,2020-08-03 02:00:00,17.72,21
"142733",142733,2020-08-03 02:05:00,17.82,21
"142734",142734,2020-08-03 02:10:00,18.21,21
"142735",142735,2020-08-03 02:15:00,18.36,21
"142736",142736,2020-08-03 02:20:00,18.33,21
"142737",142737,2020-08-03 02:25:00,18.39,21
"142738",142738,2020-08-03 02:30:00,18.36,21
"142739",142739,2020-08-03 02:35:00,18.38,21
"142740",142740,2020-08-03 02:40:00,18.39,21
"142741",142741,2020-08-03 02:45:00,18.31,21
"142742",142742,2020-08-03 02:50:00,18.15,21
"142743",142743,2020-08-03 02:55:00,18.17,21
"142744",142744,2020-08-03 03:00:00,18.49,21
"142745",142745,2020-08-03 03:05:00,18.57,21
"142746",142746,2020-08-03 03:10:00,18.57,21
"142747",142747,2020-08-03 03:15:00,18.55,21
"142748",142748,2020-08-03 03:20:00,18.62,21
"142749",142749,2020-08-03 03:25:00,18.67,21
"142750",142750,2020-08-03 03:30:00,18.25,21
"142751",142751,2020-08-03 03:35:00,18.3,21
"142752",142752,2020-08-03 03:40:00,18.1,21
"142753",142753,2020-08-03 03:45:00,18.11,21
"142754",142754,2020-08-03 03:50:00,18.23,21
"142755",142755,2020-08-03 03:55:00,18.24,21
"142756",142756,2020-08-03 04:00:00,18.33,21
"142757",142757,2020-08-03 04:05:00,18.37,21
"142758",142758,2020-08-03 04:10:00,18.54,21
"142759",142759,2020-08-03 04:15:00,18.22,21
"142760",142760,2020-08-03 04:20:00,18.11,21
"142761",142761,2020-08-03 04:25:00,18.09,21
"142762",142762,2020-08-03 04:30:00,18.14,21
"142763",142763,2020-08-03 04:35:00,18.23,21
"142764",142764,2020-08-03 04:40:00,18.24,21
"142765",142765,2020-08-03 04:45:00,18.2,21
"142766",142766,2020-08-03 04:50:00,17.91,21
"142767",142767,2020-08-03 04:55:00,17.74,21
"142768",142768,2020-08-03 05:00:00,17.91,21
"142769",142769,2020-08-03 05:05:00,17.75,21
"142770",142770,2020-08-03 05:10:00,17.82,21
"142771",142771,2020-08-03 05:15:00,17.84,21
"142772",142772,2020-08-03 05:20:00,17.79,21
"142773",142773,2020-08-03 05:25:00,17.83,21
"142774",142774,2020-08-03 05:30:00,17.72,21
"142775",142775,2020-08-03 05:35:00,17.7,21
"142776",142776,2020-08-03 05:40:00,17.55,21
"142777",142777,2020-08-03 05:45:00,17.44,21
"142778",142778,2020-08-03 05:50:00,17.32,21
"142779",142779,2020-08-03 05:55:00,17.27,21
"142780",142780,2020-08-03 06:00:00,16.96,21
"142781",142781,2020-08-03 06:05:00,16.91,21
"142782",142782,2020-08-03 06:10:00,16.86,21
"142783",142783,2020-08-03 06:15:00,16.87,21
"142784",142784,2020-08-03 06:20:00,17.14,21
"142785",142785,2020-08-03 06:25:00,17.03,21
"142786",142786,2020-08-03 06:30:00,17.25,21
"142787",142787,2020-08-03 06:35:00,17.1,21
"142788",142788,2020-08-03 06:40:00,16.91,21
"142789",142789,2020-08-03 06:45:00,16.89,21
"142790",142790,2020-08-03 06:50:00,16.85,21
"142791",142791,2020-08-03 06:55:00,16.86,21
"142792",142792,2020-08-03 07:00:00,16.8,21
"142793",142793,2020-08-03 07:05:00,16.78,21
"142794",142794,2020-08-03 07:10:00,16.72,21
"142795",142795,2020-08-03 07:15:00,16.73,21
"142796",142796,2020-08-03 07:20:00,16.74,21
"142797",142797,2020-08-03 07:25:00,16.76,21
"142798",142798,2020-08-03 07:30:00,16.79,21
"142799",142799,2020-08-03 07:35:00,16.73,21
"142800",142800,2020-08-03 07:40:00,16.71,21
"142801",142801,2020-08-03 07:45:00,16.74,21
"142802",142802,2020-08-03 07:50:00,16.77,21
"142803",142803,2020-08-03 07:55:00,16.77,21
"142804",142804,2020-08-03 08:00:00,16.18,21
"142805",142805,2020-08-03 08:05:00,16.14,21
"142806",142806,2020-08-03 08:10:00,16.13,21
"142807",142807,2020-08-03 08:15:00,16.09,21
"142808",142808,2020-08-03 08:20:00,16.2,21
"142809",142809,2020-08-03 08:25:00,16.34,21
"142810",142810,2020-08-03 08:30:00,16.32,21
"142811",142811,2020-08-03 08:35:00,16.05,21
"142812",142812,2020-08-03 08:40:00,16.09,21
"142813",142813,2020-08-03 08:45:00,15.98,21
"142814",142814,2020-08-03 08:50:00,15.9,21
"142815",142815,2020-08-03 08:55:00,15.88,21
"142816",142816,2020-08-03 09:00:00,15.84,21
"142817",142817,2020-08-03 09:05:00,15.82,21
"142818",142818,2020-08-03 09:10:00,15.8,21
"142819",142819,2020-08-03 09:15:00,15.66,21
"142820",142820,2020-08-03 09:20:00,15.7,21
"142821",142821,2020-08-03 09:25:00,15.77,21
"142822",142822,2020-08-03 09:30:00,15.89,21
"142823",142823,2020-08-03 09:35:00,15.81,21
"142824",142824,2020-08-03 09:40:00,15.72,21
"142825",142825,2020-08-03 09:45:00,15.61,21
"142826",142826,2020-08-03 09:50:00,15.54,21
"142827",142827,2020-08-03 09:55:00,15.58,21
"142828",142828,2020-08-03 10:00:00,15.53,21
"142829",142829,2020-08-03 10:05:00,15.52,21
"142830",142830,2020-08-03 10:10:00,15.8,21
"142831",142831,2020-08-03 10:15:00,15.69,21
"142832",142832,2020-08-03 10:20:00,15.64,21
"142833",142833,2020-08-03 10:25:00,15.63,21
"142834",142834,2020-08-03 10:30:00,15.64,21
"142835",142835,2020-08-03 10:35:00,15.68,21
"142836",142836,2020-08-03 10:40:00,15.84,21
"142837",142837,2020-08-03 10:45:00,16.08,21
"142838",142838,2020-08-03 10:50:00,16.21,21
"142839",142839,2020-08-03 10:55:00,16.35,21
"142840",142840,2020-08-03 11:00:00,16.42,21
"142841",142841,2020-08-03 11:05:00,16.49,21
"142842",142842,2020-08-03 11:10:00,16.56,21
"142843",142843,2020-08-03 11:15:00,16.66,21
"142844",142844,2020-08-03 11:20:00,16.64,21
